HonorableTangibleBunnyBCWarrior-tv420oMFOU0II3UQ,https://clips.twitch.tv/HonorableTangibleBunnyBCWarrior-tv420oMFOU0II3UQ,https://clips.twitch.tv/embed?clip=HonorableTangibleBunnyBCWarrior-tv420oMFOU0II3UQ,179122584,小花衣ももみ,808671811,エツ,2024440834,32982,ja,🎮 #ストグラ┊明日楽しみすぎて眠れない人の配信 1/6【 #小花衣ももみ / #Vtuber 】,25849,2024-01-06T15:09:13Z,https://clips-media-assets2.twitch.tv/2M4farb-NtKDBTlNCCN1EA/40950561863-offset-5624-preview-480x272.jpg,30,5600,false
DeterminedAthleticCheeseRedCoat-LjyEjFEHptaS6cQO,https://clips.twitch.tv/DeterminedAthleticCheeseRedCoat-LjyEjFEHptaS6cQO,https://clips.twitch.tv/embed?clip=DeterminedAthleticCheeseRedCoat-LjyEjFEHptaS6cQO,179122584,小花衣ももみ,489453693,afikasmen,2024440834,32982,ja,ノーリミットも変わっちまったな,21197,2024-01-06T17:15:05Z,https://clips-media-assets2.twitch.tv/LTMqRi48hIxRB6bWkunEDg/AT-cm%7CLTMqRi48hIxRB6bWkunEDg-preview-480x272.jpg,30,13152,false
SourDeadPizzaPJSugar-9kZ1cZdZX1ZRN3rc,https://clips.twitch.tv/SourDeadPizzaPJSugar-9kZ1cZdZX1ZRN3rc,https://clips.twitch.tv/embed?clip=SourDeadPizzaPJSugar-9kZ1cZdZX1ZRN3rc,179122584,小花衣ももみ,446971939,chibikaeru,2024440834,32982,ja,🎮 #ストグラ┊明日楽しみすぎて眠れない人の配信 1/6【 #小花衣ももみ / #Vtuber 】,14221,2024-01-06T15:49:16Z,https://clips-media-assets2.twitch.tv/I33xa_ZGdXGXWV9WUTd63A/40950561863-offset-8030-preview-480x272.jpg,26,8006,false
HotStupidToothGOWSkull-_2J4AJW1tAxhlofS,https://clips.twitch.tv/HotStupidToothGOWSkull-_2J4AJW1tAxhlofS,https://clips.twitch.tv/embed?clip=HotStupidToothGOWSkull-_2J4AJW1tAxhlofS,179122584,小花衣ももみ,581560940,チェスナット,2024440834,32982,ja,🎮 #ストグラ┊明日楽しみすぎて眠れない人の配信 1/6【 #小花衣ももみ / #Vtuber 】,9555,2024-01-06T15:17:12Z,https://clips-media-assets2.twitch.tv/MW8Iof9ieACVtbQMYZaH0g/40950561863-offset-6106-preview-480x272.jpg,28,6082,false
SlipperyImpossibleAlbatrossBudBlast-i_TT1BeZtgx3ezko,https://clips.twitch.tv/SlipperyImpossibleAlbatrossBudBlast-i_TT1BeZtgx3ezko,https://clips.twitch.tv/embed?clip=SlipperyImpossibleAlbatrossBudBlast-i_TT1BeZtgx3ezko,179122584,小花衣ももみ,453760076,zekuro2314,2024440834,32982,ja,🎮 #ストグラ┊明日楽しみすぎて眠れない人の配信 1/6【 #小花衣ももみ / #Vtuber 】,8771,2024-01-06T15:32:42Z,https://clips-media-assets2.twitch.tv/OXCYqYv009QXmbYMd3s5KA/40950561863-offset-7036-preview-480x272.jpg,26,7012,false
GentleEagerFennelKeyboardCat-hPeCW8mraHIXMfRv,https://clips.twitch.tv/GentleEagerFennelKeyboardCat-hPeCW8mraHIXMfRv,https://clips.twitch.tv/embed?clip=GentleEagerFennelKeyboardCat-hPeCW8mraHIXMfRv,179122584,小花衣ももみ,478189933,kiiroi_hina,2031133617,32982,ja,🎮 #ストグラ┊ねむけまなこ 1/13【 #小花衣ももみ / #Vtuber 】,6233,2024-01-13T16:49:26Z,https://clips-media-assets2.twitch.tv/yOz6_YT3glvJq2hyFzH0bw/40970566695-offset-24606-preview-480x272.jpg,30,24581,false
PrettyTangibleBibimbapOpieOP-HC2D5KSxHKq7DxrS,https://clips.twitch.tv/PrettyTangibleBibimbapOpieOP-HC2D5KSxHKq7DxrS,https://clips.twitch.tv/embed?clip=PrettyTangibleBibimbapOpieOP-HC2D5KSxHKq7DxrS,179122584,小花衣ももみ,903601715,rareguest000,2024440834,32982,ja,🎮 #ストグラ┊明日楽しみすぎて眠れない人の配信 1/6【 #小花衣ももみ / #Vtuber 】,5989,2024-01-06T15:28:52Z,https://clips-media-assets2.twitch.tv/oNVy4xwtg-SksRyquw8a0g/vod-2024440834-offset-5966-preview-480x272.jpg,30,5946,false
SmokyCautiousAsparagusSmoocherZ-sbXSR-Z746HPZdD8,https://clips.twitch.tv/SmokyCautiousAsparagusSmoocherZ-sbXSR-Z746HPZdD8,https://clips.twitch.tv/embed?clip=SmokyCautiousAsparagusSmoocherZ-sbXSR-Z746HPZdD8,179122584,小花衣ももみ,205890283,nanash1122,2045102935,32982,ja,ホラーマック（ももみ視点）,5844,2024-01-27T19:46:56Z,https://clips-media-assets2.twitch.tv/YIfTpbG10kfme-Ohz2XQ_A/AT-cm%7CYIfTpbG10kfme-Ohz2XQ_A-preview-480x272.jpg,24.5,25375,false
StrangeRenownedGoshawkSwiftRage-ZGQVFAZdhoiq-gem,https://clips.twitch.tv/StrangeRenownedGoshawkSwiftRage-ZGQVFAZdhoiq-gem,https://clips.twitch.tv/embed?clip=StrangeRenownedGoshawkSwiftRage-ZGQVFAZdhoiq-gem,179122584,小花衣ももみ,764018696,laburo0529,2024440834,32982,ja,🎮 #ストグラ┊明日楽しみすぎて眠れない人の配信 1/6【 #小花衣ももみ / #Vtuber 】,5831,2024-01-06T17:12:19Z,https://clips-media-assets2.twitch.tv/Pvj8I2RkFRQGXYaIqvoHpg/40950561863-offset-13014-preview-480x272.jpg,26,12990,false
SucculentFilthyPancakeDerp-wqfU98NvdTYXupQQ,https://clips.twitch.tv/SucculentFilthyPancakeDerp-wqfU98NvdTYXupQQ,https://clips.twitch.tv/embed?clip=SucculentFilthyPancakeDerp-wqfU98NvdTYXupQQ,179122584,小花衣ももみ,881325396,shubangerion,2024440834,32982,ja,シャンクズ役命田とみにゃ役ももみによるコント,5789,2024-01-08T06:13:10Z,https://clips-media-assets2.twitch.tv/wrYCLsKn1PfDb3U2F7qUEA/AT-cm%7CwrYCLsKn1PfDb3U2F7qUEA-preview-480x272.jpg,23.4,6969,false
CalmTubularHamburgerOSfrog-335K_BJb4-33MCtj,https://clips.twitch.tv/CalmTubularHamburgerOSfrog-335K_BJb4-33MCtj,https://clips.twitch.tv/embed?clip=CalmTubularHamburgerOSfrog-335K_BJb4-33MCtj,446699865,Sirry_Twich,834068947,えとにゃ,2035113288,32982,ja,SAY「ボスはなんでもできるからできるんだよ」ボス「お前はね自信を持つのが下手なだけ」【1/17】,80219,2024-01-17T17:46:49Z,https://clips-media-assets2.twitch.tv/CsPZGt9-SvwSW-Pt9zArYw/AT-cm%7CCsPZGt9-SvwSW-Pt9zArYw-preview-480x272.jpg,60,32772,true
GracefulOptimisticSamosaFunRun-2uDJvAAqZpNODxyU,https://clips.twitch.tv/GracefulOptimisticSamosaFunRun-2uDJvAAqZpNODxyU,https://clips.twitch.tv/embed?clip=GracefulOptimisticSamosaFunRun-2uDJvAAqZpNODxyU,446699865,Sirry_Twich,834068947,えとにゃ,2044146569,32982,ja,寝ぼけぽやぽやSAY「誰と結婚するの？ボス？」【1/26】,23683,2024-01-26T15:21:23Z,https://clips-media-assets2.twitch.tv/cV2yhtrgybwAKmaTTg8clA/AT-cm%7CcV2yhtrgybwAKmaTTg8clA-preview-480x272.jpg,23,449,false
TsundereNimbleWalletCurseLit-vIJG_q19StGtIvzA,https://clips.twitch.tv/TsundereNimbleWalletCurseLit-vIJG_q19StGtIvzA,https://clips.twitch.tv/embed?clip=TsundereNimbleWalletCurseLit-vIJG_q19StGtIvzA,446699865,Sirry_Twich,834068947,えとにゃ,2034213391,32982,ja,いつもありがとうたけーら、いままでありがとうたけーら【1/16】,20571,2024-01-16T15:45:00Z,https://clips-media-assets2.twitch.tv/UkIP7byCRv6tfUrRrSL8wA/AT-cm%7CUkIP7byCRv6tfUrRrSL8wA-preview-480x272.jpg,54,12869,true
BlazingBlindingSalsifyNinjaGrumpy-IteQXLWWke0AGP3n,https://clips.twitch.tv/BlazingBlindingSalsifyNinjaGrumpy-IteQXLWWke0AGP3n,https://clips.twitch.tv/embed?clip=BlazingBlindingSalsifyNinjaGrumpy-IteQXLWWke0AGP3n,446699865,Sirry_Twich,187544001,tubatter,1970437326,32982,ja,道がなければ作れ,18191,2024-01-18T19:41:41Z,https://clips-media-assets2.twitch.tv/GfH0oSLXkFy1lpHtABj95w/AT-cm%7CGfH0oSLXkFy1lpHtABj95w-preview-480x272.jpg,39.2,3898,true
PoliteUnsightlyRuffWoofer-NJGUQ6Elwg-vmr7E,https://clips.twitch.tv/PoliteUnsightlyRuffWoofer-NJGUQ6Elwg-vmr7E,https://clips.twitch.tv/embed?clip=PoliteUnsightlyRuffWoofer-NJGUQ6Elwg-vmr7E,446699865,Sirry_Twich,834068947,えとにゃ,2043000224,32982,ja,ボスさっきはトバリって呼んでくれたのに隙あらばすーーぐトンパ【1/25】,13121,2024-01-25T08:40:53Z,https://clips-media-assets2.twitch.tv/2uI-rTSRlEOhJcIPr5q-xA/AT-cm%7C2uI-rTSRlEOhJcIPr5q-xA-preview-480x272.jpg,51,2193,false
CrypticBumblingAxeBlargNaut-QFn2rabKIF83n6Qi,https://clips.twitch.tv/CrypticBumblingAxeBlargNaut-QFn2rabKIF83n6Qi,https://clips.twitch.tv/embed?clip=CrypticBumblingAxeBlargNaut-QFn2rabKIF83n6Qi,446699865,Sirry_Twich,834068947,えとにゃ,2035113288,32982,ja,街雄さんがまるにガチ目に怒られた話【1/17】,8817,2024-01-17T15:32:44Z,https://clips-media-assets2.twitch.tv/WXAAvEBZ9q2myiBfN5-kIg/AT-cm%7CWXAAvEBZ9q2myiBfN5-kIg-preview-480x272.jpg,46.5,24842,false
IncredulousPlumpPotBudBlast-uLbGdw3S8LQkW7vy,https://clips.twitch.tv/IncredulousPlumpPotBudBlast-uLbGdw3S8LQkW7vy,https://clips.twitch.tv/embed?clip=IncredulousPlumpPotBudBlast-uLbGdw3S8LQkW7vy,446699865,Sirry_Twich,731894897,nagu_527,2036174310,32982,ja,ボスとの思い出「しょうがくSAYスルー」,8765,2024-01-18T16:06:21Z,https://clips-media-assets2.twitch.tv/JE6-17i2xncN0vC0JFu78g/AT-cm%7CJE6-17i2xncN0vC0JFu78g-preview-480x272.jpg,21.7,10927,false
InexpensiveFurryTurtleSeemsGood-atcjCcsHsei5RiVg,https://clips.twitch.tv/InexpensiveFurryTurtleSeemsGood-atcjCcsHsei5RiVg,https://clips.twitch.tv/embed?clip=InexpensiveFurryTurtleSeemsGood-atcjCcsHsei5RiVg,446699865,Sirry_Twich,834068947,えとにゃ,2035113288,32982,ja,組織が大きくなると大変なんだよ、小学生だからよく分かんないけど、うんうん【1/17】,8633,2024-01-17T09:09:20Z,https://clips-media-assets2.twitch.tv/mYaBM2rXIwnLB7HouUYlYA/AT-cm%7CmYaBM2rXIwnLB7HouUYlYA-preview-480x272.jpg,7,1887,false
KnottyFlirtyPineappleBCWarrior-TgafvTbMwekZc0Mj,https://clips.twitch.tv/KnottyFlirtyPineappleBCWarrior-TgafvTbMwekZc0Mj,https://clips.twitch.tv/embed?clip=KnottyFlirtyPineappleBCWarrior-TgafvTbMwekZc0Mj,446699865,Sirry_Twich,731894897,nagu_527,2037063423,32982,ja,ボスが褒められてSAYも感無量,8431,2024-01-19T14:27:27Z,https://clips-media-assets2.twitch.tv/ICQ-WU4Gn702zMHpGXNDIw/AT-cm%7CICQ-WU4Gn702zMHpGXNDIw-preview-480x272.jpg,19.6,14290,false
MoistElegantBurritoPeoplesChamp-_9rbgm6pFU1Pw_6W,https://clips.twitch.tv/MoistElegantBurritoPeoplesChamp-_9rbgm6pFU1Pw_6W,https://clips.twitch.tv/embed?clip=MoistElegantBurritoPeoplesChamp-_9rbgm6pFU1Pw_6W,446699865,Sirry_Twich,834068947,えとにゃ,2030190466,32982,ja,秘書SAY、聞いたばかりのボスのスケジュールを即答【1/12】,8245,2024-01-12T14:31:01Z,https://clips-media-assets2.twitch.tv/PkvNzP_a24JuqRVNT8P-lg/AT-cm%7CPkvNzP_a24JuqRVNT8P-lg-preview-480x272.jpg,24,4241,false
FlirtyInventiveGrassOhMyDog-KGqlLiU_2FBU7IQ5,https://clips.twitch.tv/FlirtyInventiveGrassOhMyDog-KGqlLiU_2FBU7IQ5,https://clips.twitch.tv/embed?clip=FlirtyInventiveGrassOhMyDog-KGqlLiU_2FBU7IQ5,446699865,Sirry_Twich,731894897,nagu_527,2035113288,32982,ja,脳リミットなボスの本音が無線にダダ漏れ,8097,2024-01-17T13:18:55Z,https://clips-media-assets2.twitch.tv/Ai501ChqpS4lP9hQVOyEOQ/AT-cm%7CAi501ChqpS4lP9hQVOyEOQ-preview-480x272.jpg,57.6,16822,false
FragileStormyHamburgerGingerPower-lfgI4s7n12ycHegL,https://clips.twitch.tv/FragileStormyHamburgerGingerPower-lfgI4s7n12ycHegL,https://clips.twitch.tv/embed?clip=FragileStormyHamburgerGingerPower-lfgI4s7n12ycHegL,446699865,Sirry_Twich,834068947,えとにゃ,2044146569,32982,ja,ボスがボスだから許された部分もあるかもしれない難しいライン【1/26】,8090,2024-01-26T17:20:59Z,https://clips-media-assets2.twitch.tv/ITUHDZX4COLO59dsnB3oCw/AT-cm%7CITUHDZX4COLO59dsnB3oCw-preview-480x272.jpg,60,7579,false
DrabWittyBottleFUNgineer-C-2nkUluhe3Okgtt,https://clips.twitch.tv/DrabWittyBottleFUNgineer-C-2nkUluhe3Okgtt,https://clips.twitch.tv/embed?clip=DrabWittyBottleFUNgineer-C-2nkUluhe3Okgtt,446699865,Sirry_Twich,834068947,えとにゃ,2037063423,32982,ja,ボスから餡拠点のテクニックを知る【1/19】,7969,2024-01-19T13:34:06Z,https://clips-media-assets2.twitch.tv/Im3DYAvtp5FJboXtzpILbQ/AT-cm%7CIm3DYAvtp5FJboXtzpILbQ-preview-480x272.jpg,32,11049,false
FrailEasyWolverineBigBrother-MF9hBCtj8mznV_uU,https://clips.twitch.tv/FrailEasyWolverineBigBrother-MF9hBCtj8mznV_uU,https://clips.twitch.tv/embed?clip=FrailEasyWolverineBigBrother-MF9hBCtj8mznV_uU,446699865,Sirry_Twich,187544001,tubatter,1992899502,32982,ja,「あれやろ」「パシフィック集合する？」「うん」,7905,2024-01-24T23:39:55Z,https://clips-media-assets2.twitch.tv/_vTvADBfYQQrY_Js51f7lA/AT-cm%7C_vTvADBfYQQrY_Js51f7lA-preview-480x272.jpg,10.5,15508,false
CrypticCalmPheasantCurseLit-faZAQi5svlez4asq,https://clips.twitch.tv/CrypticCalmPheasantCurseLit-faZAQi5svlez4asq,https://clips.twitch.tv/embed?clip=CrypticCalmPheasantCurseLit-faZAQi5svlez4asq,446699865,Sirry_Twich,834068947,えとにゃ,2036174310,32982,ja,ボスの人徳や人脈のすごさを説くSAY【1/18】,7821,2024-01-18T19:08:43Z,https://clips-media-assets2.twitch.tv/3Rkd8X2mQEIubL5Xs-GrKg/AT-cm%7C3Rkd8X2mQEIubL5Xs-GrKg-preview-480x272.jpg,60,21839,false
VastRepleteWrenchPogChamp-cabMX55XxqQvUsX6,https://clips.twitch.tv/VastRepleteWrenchPogChamp-cabMX55XxqQvUsX6,https://clips.twitch.tv/embed?clip=VastRepleteWrenchPogChamp-cabMX55XxqQvUsX6,446699865,Sirry_Twich,834068947,えとにゃ,2037063423,32982,ja,まるの神ピックにチンの捨て身カバーで全回収脱出のSAY【1/19】,7797,2024-01-19T14:35:18Z,https://clips-media-assets2.twitch.tv/LnIBJXGmzF-eV8akL1LF-g/AT-cm%7CLnIBJXGmzF-eV8akL1LF-g-preview-480x272.jpg,38,13359,false
SlipperyTubularEchidnaFloof-sgQRJ7Lb5vAwyJEE,https://clips.twitch.tv/SlipperyTubularEchidnaFloof-sgQRJ7Lb5vAwyJEE,https://clips.twitch.tv/embed?clip=SlipperyTubularEchidnaFloof-sgQRJ7Lb5vAwyJEE,446699865,Sirry_Twich,834068947,えとにゃ,2036174310,32982,ja,「あれ俺だぞ」ボスとの出会いは変装だった【1/18】,7349,2024-01-18T15:58:13Z,https://clips-media-assets2.twitch.tv/CxqmGbIEESey2-bwMMiRBA/AT-cm%7CCxqmGbIEESey2-bwMMiRBA-preview-480x272.jpg,29,10431,false
DarlingMushyDiamondCorgiDerp-9NujMiPZ_TPmbH_C,https://clips.twitch.tv/DarlingMushyDiamondCorgiDerp-9NujMiPZ_TPmbH_C,https://clips.twitch.tv/embed?clip=DarlingMushyDiamondCorgiDerp-9NujMiPZ_TPmbH_C,446699865,Sirry_Twich,834068947,えとにゃ,2030190466,32982,ja,SAY「ボスとどっちがカッコいいの？」街雄「もちろんボスに決まってるよ（即答）」【1/12】,7317,2024-01-12T17:39:41Z,https://clips-media-assets2.twitch.tv/mYxra_TbozIj2f0z5mx_wg/AT-cm%7CmYxra_TbozIj2f0z5mx_wg-preview-480x272.jpg,33,15533,false
PerfectSmoggyDelicataMingLee-dGy-VFd_0SWwAkq3,https://clips.twitch.tv/PerfectSmoggyDelicataMingLee-dGy-VFd_0SWwAkq3,https://clips.twitch.tv/embed?clip=PerfectSmoggyDelicataMingLee-dGy-VFd_0SWwAkq3,446699865,Sirry_Twich,834068947,えとにゃ,2037063423,32982,ja,エモいボスとナツメの関係とボスの鋭いカマかけ【1/19】,7063,2024-01-19T13:22:59Z,https://clips-media-assets2.twitch.tv/zEKStHRsvlRXf9ElsAJKtw/AT-cm%7CzEKStHRsvlRXf9ElsAJKtw-preview-480x272.jpg,38,10420,false
IgnorantConfidentGnatJKanStyle-Qn7FojsNTjcgC-1A,https://clips.twitch.tv/IgnorantConfidentGnatJKanStyle-Qn7FojsNTjcgC-1A,https://clips.twitch.tv/embed?clip=IgnorantConfidentGnatJKanStyle-Qn7FojsNTjcgC-1A,446699865,Sirry_Twich,731894897,nagu_527,2042158007,32982,ja,シャンクズ「暴れてこい」大興奮の面々,7005,2024-01-24T16:47:22Z,https://clips-media-assets2.twitch.tv/z_8tbUJ-xaI7DU43IAvtQA/AT-cm%7Cz_8tbUJ-xaI7DU43IAvtQA-preview-480x272.jpg,21.7,13460,false
IncredulousZealousFlyFailFish-vM-GN4CNanFbKe3z,https://clips.twitch.tv/IncredulousZealousFlyFailFish-vM-GN4CNanFbKe3z,https://clips.twitch.tv/embed?clip=IncredulousZealousFlyFailFish-vM-GN4CNanFbKe3z,446699865,Sirry_Twich,545100744,自称戦国武将,2036174310,32982,ja,100点の流れと100点のリアクション,6407,2024-01-18T13:59:56Z,https://clips-media-assets2.twitch.tv/weeN7bzPhjeAjWpxWynt8w/AT-cm%7CweeN7bzPhjeAjWpxWynt8w-preview-480x272.jpg,42.8,3302,false
HomelyPlumpJalapenoGrammarKing-Ohj_SWiSS52LmHlc,https://clips.twitch.tv/HomelyPlumpJalapenoGrammarKing-Ohj_SWiSS52LmHlc,https://clips.twitch.tv/embed?clip=HomelyPlumpJalapenoGrammarKing-Ohj_SWiSS52LmHlc,446699865,Sirry_Twich,834068947,えとにゃ,2041156228,32982,ja,毛先遊ばせボスに驚愕するSAY【1/23】,6251,2024-01-23T17:47:57Z,https://clips-media-assets2.twitch.tv/xWbfJToY_0lokkudi5h5XA/AT-cm%7CxWbfJToY_0lokkudi5h5XA-preview-480x272.jpg,30,23424,false
PiliableHardHerdKreygasm-GxZDtKQqsvsS5PGb,https://clips.twitch.tv/PiliableHardHerdKreygasm-GxZDtKQqsvsS5PGb,https://clips.twitch.tv/embed?clip=PiliableHardHerdKreygasm-GxZDtKQqsvsS5PGb,446699865,Sirry_Twich,834068947,えとにゃ,2044146569,32982,ja,ボスのボスがボスを信用してくれてたから最初から薬レシピを扱えた【1/26】,6245,2024-01-26T17:48:21Z,https://clips-media-assets2.twitch.tv/1lCFGRsWQ7SkKrL7EuTxmw/AT-cm%7C1lCFGRsWQ7SkKrL7EuTxmw-preview-480x272.jpg,54,9226,false
EndearingCredulousKumquatBatChest-GDxWin3EHHZwanhr,https://clips.twitch.tv/EndearingCredulousKumquatBatChest-GDxWin3EHHZwanhr,https://clips.twitch.tv/embed?clip=EndearingCredulousKumquatBatChest-GDxWin3EHHZwanhr,446699865,Sirry_Twich,834068947,えとにゃ,2037063423,32982,ja,ボスにタメ口のけっつんをブレードSAY裁するボスと詰めるSAY【1/19】,6229,2024-01-19T13:46:00Z,https://clips-media-assets2.twitch.tv/Tq2eUhg8Vop9xBx2cGp4aw/AT-cm%7CTq2eUhg8Vop9xBx2cGp4aw-preview-480x272.jpg,36,11801,false
OnerousTalentedBarracudaJebaited-0gJZDO_ILgOtr2TY,https://clips.twitch.tv/OnerousTalentedBarracudaJebaited-0gJZDO_ILgOtr2TY,https://clips.twitch.tv/embed?clip=OnerousTalentedBarracudaJebaited-0gJZDO_ILgOtr2TY,446699865,Sirry_Twich,731894897,nagu_527,2030190466,32982,ja,トンパじゃない！！！,6003,2024-01-12T14:49:54Z,https://clips-media-assets2.twitch.tv/G35BCNICWQzvyC4Dra9k2A/AT-cm%7CG35BCNICWQzvyC4Dra9k2A-preview-480x272.jpg,31,5367,false
RefinedFragileMoonRiPepperonis-_3I_A8U_xLQw5SwQ,https://clips.twitch.tv/RefinedFragileMoonRiPepperonis-_3I_A8U_xLQw5SwQ,https://clips.twitch.tv/embed?clip=RefinedFragileMoonRiPepperonis-_3I_A8U_xLQw5SwQ,446699865,Sirry_Twich,731894897,nagu_527,2033166853,32982,ja,？？？「芦ダーマーです」,5909,2024-01-15T13:07:41Z,https://clips-media-assets2.twitch.tv/_erzIf9yPwPFP8S0MOUsEA/AT-cm%7C_erzIf9yPwPFP8S0MOUsEA-preview-480x272.jpg,16.8,14740,false
ThankfulCleverCattleBIRB-_qPQUE62k-N1-9qC,https://clips.twitch.tv/ThankfulCleverCattleBIRB-_qPQUE62k-N1-9qC,https://clips.twitch.tv/embed?clip=ThankfulCleverCattleBIRB-_qPQUE62k-N1-9qC,446699865,Sirry_Twich,731894897,nagu_527,2043000224,32982,ja,ボスたちの行き先はバレていた,5903,2024-01-25T17:28:33Z,https://clips-media-assets2.twitch.tv/SC12mv6j0FBOtpPjdfvagg/AT-cm%7CSC12mv6j0FBOtpPjdfvagg-preview-480x272.jpg,20.8,33900,false
SullenAssiduousLeopardPraiseIt-xsZ4KkpR7fpAn3xr,https://clips.twitch.tv/SullenAssiduousLeopardPraiseIt-xsZ4KkpR7fpAn3xr,https://clips.twitch.tv/embed?clip=SullenAssiduousLeopardPraiseIt-xsZ4KkpR7fpAn3xr,446699865,Sirry_Twich,834068947,えとにゃ,2037063423,32982,ja,すーーぐボスは良いこと言う【1/19】,5711,2024-01-19T15:23:07Z,https://clips-media-assets2.twitch.tv/TNGposbGeCpKUe36QJ98aw/AT-cm%7CTNGposbGeCpKUe36QJ98aw-preview-480x272.jpg,18,17615,false
InspiringAbnegateLasagnaNinjaGrumpy-2CHyY7R0f118NBTO,https://clips.twitch.tv/InspiringAbnegateLasagnaNinjaGrumpy-2CHyY7R0f118NBTO,https://clips.twitch.tv/embed?clip=InspiringAbnegateLasagnaNinjaGrumpy-2CHyY7R0f118NBTO,446699865,Sirry_Twich,834068947,えとにゃ,2043000224,32982,ja,例の場所から飛び去るボスのヘリ【1/25】,5703,2024-01-25T17:47:30Z,https://clips-media-assets2.twitch.tv/AraaHdgh8mO0dH9dfDQUzg/AT-cm%7CAraaHdgh8mO0dH9dfDQUzg-preview-480x272.jpg,59,34993,false
SweetBelovedAmazonVoHiYo-pugwsCk3n2H-_1fq,https://clips.twitch.tv/SweetBelovedAmazonVoHiYo-pugwsCk3n2H-_1fq,https://clips.twitch.tv/embed?clip=SweetBelovedAmazonVoHiYo-pugwsCk3n2H-_1fq,446699865,Sirry_Twich,834068947,えとにゃ,2034213391,32982,ja,SAYの反射能力【1/16】,5607,2024-01-16T15:17:29Z,https://clips-media-assets2.twitch.tv/BXeKT6boMLApN59h_v9X6g/AT-cm%7CBXeKT6boMLApN59h_v9X6g-preview-480x272.jpg,5,11283,false
EnjoyableAnnoyingKittenWoofer-wNsinY8Cg1hdGbKT,https://clips.twitch.tv/EnjoyableAnnoyingKittenWoofer-wNsinY8Cg1hdGbKT,https://clips.twitch.tv/embed?clip=EnjoyableAnnoyingKittenWoofer-wNsinY8Cg1hdGbKT,446699865,Sirry_Twich,834068947,えとにゃ,2034213391,32982,ja,いつも貴重な情報教えてもらえてボスが餡ブレラ出身は爆アド【1/16】,5425,2024-01-16T15:42:13Z,https://clips-media-assets2.twitch.tv/mmPYzsDbIp2PAoNYXRmykw/AT-cm%7CmmPYzsDbIp2PAoNYXRmykw-preview-480x272.jpg,50,5790,false
SeductiveAmericanClintSmoocherZ-eZ1vP6VGfBPVT-D0,https://clips.twitch.tv/SeductiveAmericanClintSmoocherZ-eZ1vP6VGfBPVT-D0,https://clips.twitch.tv/embed?clip=SeductiveAmericanClintSmoocherZ-eZ1vP6VGfBPVT-D0,446699865,Sirry_Twich,834068947,えとにゃ,2044994469,32982,ja,おこなてってを慰めてあげる衛星外ボス【1/27】,5411,2024-01-27T10:04:12Z,https://clips-media-assets2.twitch.tv/cH8gZ3mdbz-lRnwT1U_g9A/AT-cm%7CcH8gZ3mdbz-lRnwT1U_g9A-preview-480x272.jpg,60,4642,false
ColdEmpathicHamsterArgieB8-PSgcqi7R5SirTOp8,https://clips.twitch.tv/ColdEmpathicHamsterArgieB8-PSgcqi7R5SirTOp8,https://clips.twitch.tv/embed?clip=ColdEmpathicHamsterArgieB8-PSgcqi7R5SirTOp8,446699865,Sirry_Twich,834068947,えとにゃ,2043000224,32982,ja,仕事の速いさすボス【1/25】,5399,2024-01-25T10:25:41Z,https://clips-media-assets2.twitch.tv/tMIegz0oHKou0eUoq0zqfA/AT-cm%7CtMIegz0oHKou0eUoq0zqfA-preview-480x272.jpg,30,8507,false
ConcernedPopularCrocodileTheRinger-FbIxIwbsBtZdvYWn,https://clips.twitch.tv/ConcernedPopularCrocodileTheRinger-FbIxIwbsBtZdvYWn,https://clips.twitch.tv/embed?clip=ConcernedPopularCrocodileTheRinger-FbIxIwbsBtZdvYWn,446699865,Sirry_Twich,686092959,kokerita,2046110384,32982,ja,魂の番長,5310,2024-01-28T15:28:30Z,https://clips-media-assets2.twitch.tv/7x9pVhWyMSMG7AbWXb2Fpw/AT-cm%7C7x9pVhWyMSMG7AbWXb2Fpw-preview-480x272.jpg,59.9,8550,false
FunSpicyWolfFloof-zxdPO1Y4DwvC6608,https://clips.twitch.tv/FunSpicyWolfFloof-zxdPO1Y4DwvC6608,https://clips.twitch.tv/embed?clip=FunSpicyWolfFloof-zxdPO1Y4DwvC6608,446699865,Sirry_Twich,834068947,えとにゃ,2035113288,32982,ja,チンピラたちの仲の良さに嫉妬ボス「なに笑とんねん」【1/17】,5284,2024-01-17T15:17:14Z,https://clips-media-assets2.twitch.tv/_yV6UM8XTztWOA8LwuutPA/AT-cm%7C_yV6UM8XTztWOA8LwuutPA-preview-480x272.jpg,16,23913,false
NurturingBoxyFungusDatSheffy-hEtJhwUfp47f1bnZ,https://clips.twitch.tv/NurturingBoxyFungusDatSheffy-hEtJhwUfp47f1bnZ,https://clips.twitch.tv/embed?clip=NurturingBoxyFungusDatSheffy-hEtJhwUfp47f1bnZ,446699865,Sirry_Twich,834068947,えとにゃ,2033166853,32982,ja,いつかの真似をするボスの真似で盛り上がる【1/15】,5264,2024-01-15T10:15:42Z,https://clips-media-assets2.twitch.tv/GOLAWoRLSYcFH6eO39W52Q/AT-cm%7CGOLAWoRLSYcFH6eO39W52Q-preview-480x272.jpg,60,3850,false
